product_name,details,formulary_status
BENAZEPRIL (AA PHARMA),"5, 10 AND 20 MG TABLETS",general_benefit
BENZAC W10,10% GEL,general_benefit
BETADERM,0.05 AND 0.1% OINTMENT,general_benefit
BETADERM SCALP LOTION,,general_benefit
BETAHISTINE (SANIS),16 AND 24 MG TABLETS,general_benefit
BETOPTIC S,0.25% OPTHALMIC SUSPENSION,general_benefit
BEZALIP SR,400 MG EXTENDED RELEASE TABLETS,general_benefit
BICALUTAMIDE (SANIS),50 MG TABLETS,general_benefit
BICNU,100 MG POWDER FOR SOLUTION,general_benefit
BIO-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
BIO-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
BIO-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
BIO-LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
BIO QUETIAPINE,25 MG TABLETS,general_benefit
BIONIME GE200 BLOOD GLUCOSE TEST STRIPS,,general_benefit
BIPAZEN,4 MCG/ML INJECTION,general_benefit
BIPHENTIN,"10, 15, 20, 30, 40, 50, 60 AND 80 MG CAPSULES",general_benefit
BISOPROLOL (SANIS),5 AND 10 MG TABLETS,general_benefit
BISOPROLOL (SIVEM),5 AND 10 MG TABLETS,general_benefit
BRAVO BLOOD GLUCOSE TEST STRIPS,,general_benefit
BREO ELLIPTA,100/25 MCG AND 200/25 MCG METERED DOSE INHALER,general_benefit
"BRICANYL TURBUHALER TO A MAXIMUM OF 2,200 DOSES PER BENEFIT YEAR",,general_benefit
BRIMONIDINE TARTRATE (HIKMA),0.2% OPHTHALMIC SOLUTION,general_benefit
BROMOCRIPTINE (AA PHARMA),2.5 MG TABLETS AND 5 MG CAPSULES,general_benefit
CEPHALEXIN (SANIS),250 AND 500 MG TABLETS,general_benefit
CEPHALEXIN (SIVEM),500 MG TABLETS,general_benefit
CERUBIDINE,20 MG/VIAL POWDER FOR SUSPESNSION,general_benefit
CESAMET,0.5 AND 1 MG CAPSULES,general_benefit
CHEMSTRIPS UG,,general_benefit
CHLORDIAZEPOXIDE (AA PHARMA),5 AND 25 MG TABLETS,general_benefit
CHOLESTYRAMINE-ODAN,4G ORAL POWDER,general_benefit
CIMETIDINE (AA PHARMA),300 MG TABLETS,general_benefit
CIPRODEX,0.3/0.1% OTIC SOLUTION,general_benefit
CITALOPRAM (SANIS),"10, 20 AND 40 MG TABLETS",general_benefit
CITALOPRAM (SIVEM),"10, 20 AND 40 MG TABLETS",general_benefit
CITALOPRAM (JAMP),"10, 20 AND 40 MG TABLETS",general_benefit
CLARUS,10 AND 40 MG TABLETS,general_benefit
CLASTEON,400 MG CAPSULES,general_benefit
CLICKFINE PEN NEEDLES,31 AND 32G NEEDLES,general_benefit
CLINDAMYCIN (SANIS),150 AND 300 MG CAPSULES,general_benefit
CLINISTIX,,general_benefit
CLINITEST,,general_benefit
CLONIDINE (SIVEM),"0.025, 0.1 AND 0.2 MG TABLETS",general_benefit
CLOPIDOGREL (SANIS),75 MG TABLETS,general_benefit
CLOPIDOGREL (SIVEM),75 MG TABLETS,general_benefit
CLORAZEPATE (AA PHARMA),"3.75, 7.5 AND 15 MG CAPSULES",general_benefit
CLOZARIL,25 AND 100 MG TABLETS,general_benefit
COLCHICINE (ODAN),0.6 MG TABLETS,general_benefit
COLESTID,1 G TABLETS,general_benefit
COLISTIMETHATE FOR INJECTION,150 MG/VIAL,general_benefit
COLY-MYCIN M PARENTERAL,75 MG/ML,general_benefit
COMBIGAN,0.2%/0.5% PER ML OPHTHALMIC SOLUTION,general_benefit
COMBIVENT RESPIMAT,20/100 MCG SOLUTION FOR INHALATION,general_benefit
CONCERTA,"18, 27, 36 AND 54 MG TABLETS",general_benefit
CONTOUR BLOOD GLUCOSE TEST STRIPS,,general_benefit
CONTOUR NEXT BLOOD GLUCOSE TEST STRIPS,,general_benefit
CORTEF,10 AND 20 MG TABLETS,general_benefit
CORTISONE ACETATE,25 MG TABLETS,general_benefit
CORTODERM,0.1% OINTMENT,general_benefit
COSMEGEN,0.5 MG/VIAL INJECTION,general_benefit
COSOPT OPHTHALMIC SOLUTION,,general_benefit
COTAZYM ESC 20,DELAYED RELEASE CAPSULES,general_benefit
COTAZYM ESC 8,DELAYED RELEASE CAPSULES,general_benefit
COVERSYL,"2, 4 AND 8 MG TABLETS",general_benefit
COVERSYL PLUS,4 MG/1.25 MG TABLETS,general_benefit
COVERSYL PLUS HD,2.5 MG/8 MG TABLETS,general_benefit
COVERSYL PLUS LD,2/0.625 MG TABLETS,general_benefit
COZAAR,"25, 50 AND 100 MG TABLETS",general_benefit
CREON 10,CAPSULES,general_benefit
CREON 25,CAPSULES,general_benefit
CREON 35,CAPSULES,general_benefit
CREON MINIMICROSPHERES MICRO,,general_benefit
CRESTOR,"10, 20 AND 40 MG TABLETS",general_benefit
CTP 30,30 MG TABLETS,general_benefit
CUPRIMINE,250 MG CAPSULES,general_benefit
CYANOCOBALAMIN (STERIMAX),1000 MCG/ML INJECTION,general_benefit
CYANOCOBALAMIN (STRIDES PHARMA),"1,000 MCG/ML INJECTION",general_benefit
CYANOCOBALAMIN INJECTION USP (HIKMA),1 MG/ML INJECTION,general_benefit
CYCLOGYL,1% OPTHALMIC SOLUTION,general_benefit
CYCLOMEN,100 AND 200 MG CAPSULES,general_benefit
CYKLOKAPRON,500 MG TABLETS,general_benefit
CYMBALTA,30 AND 60 MG CAPSULES,general_benefit
CYPROTERONE (AA PHARMA),50 MG TABLETS,general_benefit
CYSTADANE POWDER FOR ORAL SOLUTION,,general_benefit
CYSTISTAT LIQUID,0.8 MG/ML,general_benefit
CYTARABINE (FLD),100 MG/ML INJECTION,general_benefit
CYTOMEL,5 MCG AND 25 MCG TABLETS,general_benefit
CYTOSAR,100 MG/5 ML POWDER FOR SOLUTION,general_benefit
CYTOVENE,500 MG POWDER FOR INJECTION,general_benefit
DALACIN C FLAVORED GRANULES,,general_benefit
DANTRIUM,25 MG CAPSULES,general_benefit
DAPSONE,100 MG TABLETS,general_benefit
DARIO BLOOD GLUCOSE TEST STRIPS,,general_benefit
DARIO LANCETS,,general_benefit
DDAVP INJECTION,,general_benefit
DDAVP MELT,60 AND 120 MCG TABLETS,general_benefit
DEFEROXAMINE MESYLATE FOR INJECTION,500 MG/VIAL POWDER FOR SOLUTION,general_benefit
DELATESTRYL,1000 MG/5 ML INJECTION,general_benefit
DEPAKENE,50 MG/ML SYRUP,general_benefit
DEPO-MEDROL,40MG/ML&80MG/ML INJECTION,general_benefit
DEPO-TESTOSTERONE INJ,100 MG/ML INJECTION,general_benefit
DERMA-SMOOTHE/FS,0.01% LIQUID,general_benefit
DERMOVATE,"0.5% CREAM, OINTMENT AND SCALP LOTION",general_benefit
DESFERAL,500 MG INJECTION,general_benefit
DESIPRAMINE (AA PHARMA),"10, 25, 50, 75 AND 100 MG TABLETS",general_benefit
DETROL,1 AND 2 MG TABLETS,general_benefit
DETROL LA,2 AND 4 MG EXTENDED RELEASE CAPSULES,general_benefit
DEXAMETHASONE,0.1% OPHTHALMIC SOLUTION,general_benefit
DEXAMETHASONE PHOSPHATE,4 MG/ML INJECTION (SANDOZ),general_benefit
DEXEDRINE,5 MG TABLETS,general_benefit
DEXEDRINE SPANSULE,10 AND 15 MG CAPSULES,general_benefit
DEXTROAMPHETAMINE,5 MG TABLETS,general_benefit
DIASTIX,,general_benefit
DIAZEPAM (AA PHARMA),"2, 5 AND 10 MG TABLETS",general_benefit
DICETEL,"50 MG, 100 MG TABLETS",general_benefit
DICLECTIN,10/10 MG TABLETS,general_benefit
DICLOFENAC (PHARMA STULLN),0.1% OPHTHALMIC SOLUTION,general_benefit
DIHYDROERGOTAMINE MESYLATE,1 MG/ML INJECTION,general_benefit
DILANTIN,30 AND 100 MG CAPSULES,general_benefit
DILANTIN-30 SUSPENSION,30 MG/5 ML ORAL SUSPENSION,general_benefit
DILANTIN INFATABS,50 MG CHEWABLE TABLETS,general_benefit
DILAUDID,"1, 2, 4 AND 8 MG TABLETS",general_benefit
DILTIAZEM CD (SANIS),"120, 180, 240 AND 300 MG CONTROLLED DELIVERY CAPSULES",general_benefit
DILTIAZEM T,"120, 180, 240, 300 AND 360 MG EXTENDED RELEASE CAPSULES",general_benefit
DIOVAN,"40, 80 AND 160 MG TABLETS",general_benefit
DIOVAN-HCT,"80/12.5, 160/12.5 AND 160/25 MG MG TABLETS",general_benefit
DIPENTUM,250 MG CAPSULES,general_benefit
DIPROLENE,0.05% OINTMENT,general_benefit
DIPROSALIC,0.5/30 MG OINTMENT,general_benefit
DIPROSONE,"0.5% CREAM, OINTMENT AND LOTION",general_benefit
DOM-BROMOCRIPTINE,2.5 MG TABLETS,general_benefit
DOM-METOPROLOL-L,50 MG TABLETS,general_benefit
DOMPERIDONE (SANIS),10 MG TABLETS,general_benefit
DOMPERIDONE (SIVEM),10 MG TABLETS,general_benefit
DOM-VALPROIC ACID,250 MG CAPSULES,general_benefit
DOM-VALPROIC ACID E.C.,500 MG CAPSULES,general_benefit
DONEPEZIL (RIVA),5 AND 10 MG TABLETS,general_benefit
DONEPEZIL (SANIS),5 AND 10 MG TABLETS,general_benefit
DONEPEZIL (SIVEM),5 AND 10 MG TABLETS,general_benefit
DORZOLAMIDE,20 MG/ML OPHTHALMIC SOLUTION,general_benefit
DORZOLAMIDE-TIMOLOL 20MG/5MG/ML OPHTHALMIC SOLUTION (JAMP),,general_benefit
DOVOBET,0.5 MG/50 MCG TOPICAL GEL AND OINTMENT,general_benefit
DOVONEX,50 MCG/G TOPICAL OINTMENT,general_benefit
DOXYCIN (LABORATORIE RIVA),100 MG TABLETS,general_benefit
DOXYCYCLINE (SANIS),100 MG TABLETS AND CAPSULES,general_benefit
DROPLET MICRON,34 GAUGE PEN NEEDLES,general_benefit
DROPLET PEN NEEDLE,"29, 31 AND 32 GAUGE PEN NEEDLES",general_benefit
DROPLET PERSONAL LANCET,,general_benefit
DUAKLIR GENUAIR,400/125 MCG POWDER FOR INHALATION,general_benefit
DULOXETINE (SANIS),30 AND 60 MG CAPSULES,general_benefit
DULOXETINE (SIVEM),30 AND 60 MG CAPSULES,general_benefit
DUOBRII,0.01/0.045 % TOPICAL LOTION,general_benefit
DUOTRAV PQ,0.004/0.5% OPHTHALMIC SOLUTION,general_benefit
DUVOID,"10, 25 AND 50 MG TABLETS",general_benefit
EDECRIN,25 MG TABLETS,general_benefit
EFFEXOR XR,"37.5, 75 AND 150 MG EXTENDED RELEASE CAPSULES",general_benefit
EFUDEX,5% CREAM,general_benefit
ELAVIL (AA PHARMA),"10, 25, 50 AND 75 MG TABLETS",general_benefit
ELIQUIS 2.5 AND 5MG TABLETS,,general_benefit
ELMIRON,100 MG CAPSULES,general_benefit
ELOCOM,"1% CREAM, OINTMENT AND LOTION",general_benefit
ELTROXIN,"50, 100, 150 AND 200 MCG TABLETS",general_benefit
EMERADE,"0.15 MG/0.15 ML, 0.3 MG/0.3 ML AND 0.5 MG/0.5 ML PRE-FILLED SYRINGES",general_benefit
ENALAPRIL MALEATE/HCTZ (AA PHARMA),5/12.5 AND 10/25 MG TABLETS,general_benefit
ENALAPRIL (SANIS),"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
ENALAPRIL (SIVEM),"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
ENLITE ONE PRESS SERTER,,general_benefit
ENSTILAR,0.5 MG/50 MCG AEROSOL FOAM,general_benefit
ENTERIC COATED ASA 650 MG (VITA HEALTH),,general_benefit
ENTOCORT,2.3 MG ENEMA,general_benefit
ENTROPHEN,975 MG ENTERIC COATED TABLETS,general_benefit
EPIPEN,0.3 MG/0.3 ML AUTO-INJECTOR,general_benefit
EPIPEN JR. -- 0.15 MG/0.3 ML AUTO-INJECTOR,,general_benefit
EPIVAL,"125, 250 AND 500 MG TABLETS",general_benefit
EPURIS,"10, 20, 30 AND 40 MG CAPSULES",general_benefit
ERYTHROMYCIN (PSN),5 MG/G OPTHALMIC OINTMENT,general_benefit
ERYTHROMYCIN (STERI-MED),5 MG/G OPTHALMIC OINTMENT,general_benefit
ESCITALOPRAM (JAMP),10 AND 20 MG TABLETS,general_benefit
ESCITALOPRAM (PMS),10 AND 20 MG TABLETS,general_benefit
ESCITALOPRAM (SANIS),10 AND 20 MG TABLETS,general_benefit
ESCITALOPRAM (SIVEM),10 AND 20 MG TABLETS,general_benefit
ESOMEPRAZOLE (JAMP),40 MG TABLETS,general_benefit
ESOMEPRAZOLE (SANIS),40 MG TABLETS,general_benefit
ESOMEPRAZOLE (SIVEM),40 MG TABLETS,general_benefit
ETIBI,100 AND 400 MG TABLETS,general_benefit
EURO-K 600,600 MG TABLETS,general_benefit
EVISTA,60 MG TABLETS,general_benefit
EZETIMIBE (SANIS),10 MG TABLETS,general_benefit
EZETIMIBE (SIVEM),10 MG TABLETS,general_benefit
EZETROL,10 MG TABLETS,general_benefit
EZ HEALTH INSULIN PEN NEEDLES,31 AND 32 G,general_benefit
EZ HEALTH ORACLE BLOOD GLUCOSE TEST STRIPS,,general_benefit
EZ HEALTH STERILE LANCETS,,general_benefit
FAMOTIDINE (SANIS),20 AND 40 MG TABLETS,general_benefit
FAMOTIDINE (SIVEM),20 AND 40 MG TABLETS,general_benefit
FAMVIR,"125, 250 AND 500 MG TABLETS",general_benefit
FEMARA,2.5 MG TABLETS,general_benefit
FINACEA,15% TOPICAL GEL,general_benefit
FLAGYL,10% VAGINAL CREAM,general_benefit
FLAMAZINE,1% CREAM,general_benefit
FLAREX,0.1% OPTHALMIC SOLUTION,general_benefit
FLECAINIDE,50 AND 100 MG TABLETS,general_benefit
FLONASE,50 MCG METERED DOSE SPRAY,general_benefit
FLORINEF,0.1 MG TABLETS,general_benefit
FLOVENT DISKUS,250 AND 500 MCG POWDER FOR INHALATION,general_benefit
FLOVENT HFA,"50, 125 AND 250 MCG METERED DOSE INHALER",general_benefit
FLUANXOL DEPOT,20 MG/ML AND 100 MG/ML INJECTION,general_benefit
FLUANXOL,0.5 MG AND 3 MG TABLETS,general_benefit
FLUOROURACIL (SANDOZ),50 MG/ML SOLUTION,general_benefit
FLUOXETINE (SANIS),10 AND 20 MG CAPSULES,general_benefit
FLUOXETINE (SIVEM),10 AND 20 MG CAPSULES,general_benefit
FLUPHENAZINE (AA PHARMA),"1, 2 AND 5 MG TABLETS",general_benefit
FLURAZEPAM (AA PHARMA),15 AND 30 MG CAPSULES,general_benefit
FLURBIPROFEN (AA PHARMA),50 AND 100 MG TABLETS,general_benefit
FLUTAMIDE (AA PHARMA),250 MG TABLETS,general_benefit
FML LIQUIFILM,0.1% OPTHALMIC SOLUTION,general_benefit
FOQUEST,"25, 35, 45, 55, 70, 85 AND 100 MG CAPSULES",general_benefit
FOSAMAX,70 MG TABLETS,general_benefit
FREESTYLE LANCETS,,general_benefit
FREESTYLE LITE BLOOD GLUCOSE TEST STRIPS,,general_benefit
FREESTYLE PRECISION BLOOD GLUCOSE STRIPS,,general_benefit
FREESTYLE PRECISION BLOOD KETONE TEST STRIPS,,general_benefit
FUCIDIN,2% CREAM AND OINTMENT,general_benefit
FUROSEMIDE (SANIS),"20, 40 AND 80 MG TABLETS",general_benefit
GABAPENTIN (ACCORD),"100, 300 AND 400 MG CAPSULES",general_benefit
GABAPENTIN (SANIS),"100, 300 AND 400 MG CAPSULES AND 600 MG TABLETS",general_benefit
GABAPENTIN (SIVEM),"100, 300 AND 400 MG CAPSULES AND 600 MG TABLETS",general_benefit
GALANTAMINE ER (SANIS),"8, 16 AND 24 MG CAPSULES",general_benefit
GD-LATANOPROST,0.005% OPHTHALMIC SOLUTION,general_benefit
GD-LATANOPROST/TIMOLOL,50 MCG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
GD-TRANEXAMIC ACID,500 MG TABLETS,general_benefit
GEN-CLOZAPINE,"25, 50, 100 AND 200 MG TABLETS",general_benefit
GENTAMICIN,40 MG/ML INJECTION,general_benefit
GLN-ATOVAQUONE,750 MG/5 ML ORAL SUSPENSION,general_benefit
GLN-EZETIMIBE,10 MG TABLETS,general_benefit
GLN-GABAPENTIN,600 MG TABLETS,general_benefit
GLN-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
GLN-OLMESARTAN HCTZ,"20 MG/12.5 MG, 40 MG/12.5 MG AND 40 MG/25 MG TABLETS",general_benefit
HALYCIL,50 MG TABLETS,general_benefit
HALOPERIDOL LA (SANDOZ),100 MG/ML INJECTION,general_benefit
"HALOPERIDOL (OMEGA, SANDOZ)",5 MG/ML SOLUTION,general_benefit
HEPARIN LEO,100 AND 1000 U/ML INJECTION,general_benefit
HEPARIN SODIUM (FRESENIUS),"10,000 U/ML INJECTION",general_benefit
HEPARIN SODIUM (PFIZER),"10,000 U/ML INJECTION",general_benefit
HEPARIN SODIUM (SANDOZ),"10,000 U/ML INJECTION",general_benefit
HYDERM 1%,,general_benefit
HYDRALAZINE (SANIS),"10, 25 AND 50 MG TABLETS",general_benefit
HYDREA,500 MG CAPSULES,general_benefit
HYDROCHLOROTHIAZIDE (SANIS),25 MG TABLETS,general_benefit
HYDROMORPH CONTIN,"3, 4.5, 6, 9, 12, 18, 24 AND 30 MG CONTROLLED RELEASE CAPSULES",general_benefit
HYDROMORPHONE HYDROCHLORIDE (BOEHRINGER INGELHEIM),,general_benefit
HYDROMORPHONE HCL (SANDOZ),2 MG/ML SOLUTION FOR INJECTION,general_benefit
HYDROMORPHONE HCL HP 50 (STERIMAX),50 MG/ML SOLUTION FOR INJECTION,general_benefit
HYDROMORPHONE HP 10 (SANDOZ),10 ML/MGSOLUTION FOR INJECTION,general_benefit
HYDROVAL,0.2% CREAM AND OINTMENT,general_benefit
HYDROXYCHLOROQUINE (SANIS),200 MG TABLETS,general_benefit
HYDROXYZINE (AA PHARMA),"10, 25 AND 50 MG TABLETS",general_benefit
HYZAAR,50/12.5 AND 100/12.5 MG TABLETS,general_benefit
HYZAAR DS,100 MG/25 MG TABLETS,general_benefit
IMOVANE,7.5 MG TABLETS,general_benefit
IMURAN,50 MG TABLETS,general_benefit
INCRUSE ELLIPTA,62.5 MCG POWDER FOR INHALATION,general_benefit
INHIBACE,5 MG TABLETS,general_benefit
INHIBACE PLUS,5 MG/12.5 MG,general_benefit
INSPIOLTO RESPIMAT,2.5/2.5 MCG POWDER FOR INHALATION,general_benefit
INSPIRACHAMBER,,general_benefit
INSUPEN NEEDLES,,general_benefit
IOPIDINE,0.5% OPHTHALMIC SOLUTION,general_benefit
IPRATROPIUM BROMIDE AND SALBUTAMOL SULPHATE,0.5 MG/2.5 ML SOLUTION FOR INHALATION,general_benefit
IPRAVENT (AA PHARMA),0.06% NASAL SPRAY,general_benefit
IRBESARTAN (SANIS),"75, 150 AND 300 MG TABLETS",general_benefit
IRBESARTAN (SIVEM),"75, 150 AND 300 MG TABLETS",general_benefit
IRBESARTAN HCT (SIVEM),"150/12.5, 300/12.5 AND 300/25 MG TABLETS",general_benefit
IRBESARTAN/HCTZ (SANIS),"150/12.5, 300/12.5 AND 300/25 MG TABLETS",general_benefit
ISDN (AA PHARMA),10 AND 30 MG TABLETS,general_benefit
ISOPTIN-SR,"120, 180, 240 AND MG TABLET",general_benefit
ISOPTO CARPINE,2 % OPHTHALMIC SOLUTION,general_benefit
IZBA,0.003% OPHTHALMIC SOLUTION,general_benefit
JAMP-ALENDRONATE,70 MG TABLETS,general_benefit
JAMP-ALENDRONATE SODIUM,70 MG TABLETS,general_benefit
JAMP AMIODARONE 200MG TABLET,,general_benefit
JAMP-AMITRIPTYLINE,"10, 25, 50 AND 75 MG",general_benefit
JAMP-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
JAMP-AMOXICILLIN,250 AND 500 MG CAPSULES,general_benefit
JAMP-AMOXICILLIN - 125MG/5ML ORAL SUSPENSION,,general_benefit
JAMP-AMOXICILLIN - 250MG/5ML ORAL SUSPENSION,,general_benefit
JAMP-ANASTROZOLE,1 MG TABLETS,general_benefit
JAMP APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
JAMP ARIPIPRAZOLE,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
JAMP-ATENOLOL,"25, 50 AND 100 MG TABLETS",general_benefit
JAMP-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
JAMP ATORVASTATIN CALCIUM,"10, 20, 40 AND 80 MG TABLETS",general_benefit
JAMP BACLOFEN,10 AND 20 MG TABLETS,general_benefit
JAMP-BEZAFIBRATE SR,400 MG TABLETS,general_benefit
JAMP-BICALUTAMIDE,50 MG TABLETS,general_benefit
JAMP BISOPROLOL,5 AND 10 MG TABLETS,general_benefit
JAMP BRIMONIDINE 0.2% OPTHALMIC SOLUTION,,general_benefit
JAMP-BRIMONIDINE/TIMOLOL,0.2%/0.5% OPTHALMIC SOLUTION,general_benefit
JAMP BUSPIRONE,10 MG TABLETS,general_benefit
JAMP CALCIUM POLYSTYRENE SULFONATE,999 MG/G POWDER FOR SUSPENSION,general_benefit
JAMP-CANDESARTAN,"8, 16 AND 32 MG TABLETS",general_benefit
JAMP-CANDESARTAN-HCT,16/12.5 AND 32/12.5 MG TABLETS,general_benefit
JAMP-CARVEDILOL,"3.125, 6.25, 12.5 AND 25 MG TABLETS",general_benefit
JAMP CEFADROXIL,500 MG CAPSULES,general_benefit
JAMP-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
JAMP CEPHALEXIN,250 AND 500 MG TABLETS,general_benefit
JAMP CEPHALEXIN SUSPENSION,125 MG/5 ML AND 250 MG/5 ML POWDER FOR SUSPENSION,general_benefit
JAMP CHLORTHALIDONE,50 MG TABLETS,general_benefit
JAMP-CHOLESTYRAMINE,4 G/DOSE ORAL POWDER,general_benefit
JAMP-CITALOPRAM,20 AND 40 MG TABLETS,general_benefit
JAMP CLONIDINE,0.025 MG TABLETS,general_benefit
JAMP-CLOPIDOGREL,75 MG TABLETS,general_benefit
JAMP CLOXACILLIN,250 AND 500 MG CAPSULES,general_benefit
JAMP-COLCHICINE,0.6 MG TABLETS,general_benefit
JAMP DICLOFENAC,0.1% OPTHALMIC SOLUTION,general_benefit
JAMP DIGOXIN,0.0625 AND 0.125 MG TABLETS,general_benefit
JAMP DILTIAZEM CD,"120, 180, 240 AND 300 MG CONTROLLED DELIVERY CAPSULES",general_benefit
JAMP DILTIAZEM T,"120, 180, 240, 300 AND 360 MG TABLETS",general_benefit
JAMP-DOMPERIDONE,10 MG TABLETS,general_benefit
JAMP-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
JAMP-DORZOLAMIDE,2% OPHTHALMIC SOLUTION,general_benefit
JAMP-DORZOLAMIDE -TIMOLOL,20 MG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
JAMP-DOXAZOSIN,"1, 2 AND 4 MG TABLETS",general_benefit
JAMP DOXYCYCLINE CAPSULES,100 MG CAPSULES,general_benefit
JAMP-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
JAMP ENALAPRIL,"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
JAMP-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
JAMP-EZETIMIBE,10 MG TABLETS,general_benefit
JAMP FAMOTIDINE,20 AND 40 MG TABLETS,general_benefit
JAMP FLECAINIDE,50 AND 100 MG TABLETS,general_benefit
JAMP FLUDROCORTISONE,0.1 MG TABLETS,general_benefit
JAMP FLUOXETINE,10 AND 20 MG CAPSULES AND 20 MG/5 ML ORAL SOLUTION,general_benefit
JAMP-GABAPENTIN,"100, 300 AND 400 MG CAPSULES AND 600 MG TABLETS",general_benefit
JAMP GRANISETRON,1 MG TABLETS,general_benefit
JAMP-HYDRALAZINE,"10, 25 AND 50 MG TABLETS",general_benefit
JAMP-HYDROCORTISONE,1% CREAM,general_benefit
JAMP-HYDROXYCHLOROQUINE,200 MG TABLETS,general_benefit
JAMP IMIPRAMINE,"10, 25, 50 AND 75 MG TABLETS",general_benefit
JAMP IPRATROPIUM HFA,20 MCG METERED DOSE INHALER,general_benefit
JAMP IRBESARTAN,"75, 150 AND 300 MG TABLETS",general_benefit
JAMP-K EFFERVESCENT,25 MEQ TABLETS,general_benefit
JAMP-K8,600 MG TABLETS,general_benefit
JAMP-K20,1500 MG TABLETS,general_benefit
JAMP LAMOTRIGINE,"25, 100 AND 150 MG TABLETS",general_benefit
JAMP-LATANOPROST,50 MCG/ML OPHTHALMIC SOLUTION,general_benefit
JAMP-LATANOPROST/TIMOLOL,50 MCG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
JAMP-LETROZOLE,2.5 MG TABLETS,general_benefit
JAMP LETROZOLE TABLETS,2.5 MG TABLETS,general_benefit
JAMP LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
JAMP LEVOCARB,"100/10, 100/25 AND 250/25 MG TABLETS",general_benefit
JAMP LEUCOVORIN,5 MG TABLETS,general_benefit
JAMP LISDEXAMPHETAMINE,"10, 20, 30, 40, 50 AND 60 MG CAPSULES",general_benefit
JAMP-LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
JAMP LURASIDONE,"20, 40, 60, 80 AND 120 MG TABLETS",general_benefit
JAMP METHADONE,10 MG/ML ORAL SOLUTION,general_benefit
JAMP METHIMAZOLE,5 MG TABLETS,general_benefit
JAMP METHOTREXATE TABLETS,10 MG TABLETS,general_benefit
JAMP-METOPROLOL-L,"25, 50 AND 100 MG TABLETS",general_benefit
JAMP MIDODRINE,2.5 AND 5 MG TABLETS,general_benefit
JAMP-MYCOPHENOLATE,250 MG CAPSULES AND 500 MG TABLETS,general_benefit
JAMP NITROFURANTOIN,50 MG AND 100 MG CAPSULES,general_benefit
JAMP NITROFURANTOIN BID,100 MG CAPSULES,general_benefit
JAMP-NYSTATIN,"100,000 U/ML ORAL SUSPENSION",general_benefit
JAMP-OLANZAPINE FC,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
JAMP-OLANZAPINE ODT,"5, 10 AND 15 MG TABLETS",general_benefit
JAMP-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
JAMP-OMEPRAZOLE DR,20 MG TABLETS,general_benefit
JAMP-ONDANSETRON,4 AND 8 MG TABLETS AND 4 MG/5 ML ORAL SOLUTION,general_benefit
JAMP-ONDANSETRON ODF,4 AND 8 MG FILM,general_benefit
JAMP-PANTOPRAZOLE,40 MG TABLETS,general_benefit
JAMP-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
JAMP PENTOXIFYLLINE SR,400 MG EXTENDED RELEASE TABLETS,general_benefit
JAMP PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
JAMP PERINDOPRIL ERBUMINE,"2, 4 AND 8 MG TABLETS",general_benefit
JAMP PERINDOPRIL/INDAPAMIDE,"2/0.625, 4/1.25 AND 8/2.5 MG TABLETS",general_benefit
JAMP-POTASSIUM CHLORIDE,20 MEQ ORAL LIQUID,general_benefit
JAMP-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
JAMP-PREGABALIN,"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
JAMP-PYRIDOSTIGMINE BROMIDE,60 MG TABLETS,general_benefit
JAMP-QUETIAPINE,"25, 100, 200 AND 300 MG TABLETS",general_benefit
JAMP QUETIAPINE FUMARATE,"25, 100, 200 AND 300 MG TABLETS",general_benefit
"JAMP-QUINAPRIL 10, 20 AND 40 MG TABLETS",,general_benefit
JAMP QUINAPRIL/HYDROCHLOROTHIAZIDE,10/12.5 AND 20/25 MG TABLETS,general_benefit
JAMP-QUININE,200 AND 300 MG CAPSULES,general_benefit
JAMP RABEPRAZOLE,10 AND 20 MG TABLETS,general_benefit
JAMP RALOXIFENE,60 MG TABLETS,general_benefit
